# Created at 2018-03-19 21:02:43
# Connection parameters. Layer11:750 Layer12: 6 Layer22: 120
# Connection Num. Layer11: 20 Layer12: 132 Layer22: 9437
# Lowest level starting ID, total switch number, bandwidth
21,775,100
# NodeID, x_pos, y_pos, degree
0,12129,3110,15
1,7249,1856,11
2,-7356,4040,5
3,-12225,3747,20
4,-4314,-2254,14
5,10648,-610,4
6,13942,3542,18
7,3735,5545,8
8,723,904,4
9,-9904,1926,1
10,9039,2370,6
11,1325,5230,4
12,12100,1437,8
13,10551,2102,4
14,-7,5130,8
15,221,4851,4
16,10377,1505,2
17,5126,3540,12
18,2858,4101,2
19,1220,4180,12
20,3114,3003,10
21,3130,3004,38
22,3109,3001,41
23,7236,1855,42
24,1132,4409,13
25,9018,2398,24
26,214,4840,61
27,206,4883,49
28,13942,3533,42
29,7225,1881,41
30,3061,3011,42
31,9042,2364,29
32,-4332,-2258,20
33,13961,3560,41
34,3100,3020,43
35,7277,1886,42
36,5287,3040,4
37,13923,3548,43
38,-4,5138,59
39,7046,1958,20
40,-83,5125,33
41,13892,3575,37
42,3001,3019,28
43,-4319,-2268,19
44,13853,3687,7
45,1325,5231,40
46,1292,3972,10
47,1345,5222,26
48,13971,3551,35
49,-12229,3757,33
50,3143,2947,39
51,12131,3113,24
52,-4315,-2285,17
53,-3,5134,43
54,9734,2191,3
55,729,891,27
56,22,5128,47
57,1225,5168,5
58,12219,3130,22
59,-29,5111,44
60,3153,2960,31
61,220,4864,49
62,223,4864,53
63,3112,3014,47
64,2861,4070,39
65,1818,2516,3
66,1315,5232,38
67,-12218,3748,31
68,10556,2139,41
69,10562,2128,24
70,2864,4105,35
71,232,4855,59
72,7241,1860,40
73,237,5035,17
74,13940,3542,43
75,7284,1944,30
76,-3,5015,27
77,3741,5532,27
78,225,4885,40
79,8993,2353,22
80,741,905,23
81,42,5214,20
82,-12269,3747,30
83,9041,2381,36
84,-12246,3732,34
85,3732,5543,34
86,-12239,3740,33
87,1369,5242,36
88,7270,1839,42
89,3036,3060,35
90,7581,4529,2
91,-4325,-2240,17
92,-99,5030,27
93,1959,3728,5
94,14095,3697,2
95,1279,4524,11
96,-12185,3756,31
97,12137,3104,29
98,4336,3510,3
99,531,5457,1
100,12144,3109,27
101,1008,4448,13
102,10643,-609,22
103,1148,4022,10
104,922,6358,1
105,-12390,3704,4
106,1335,5306,15
107,2848,4077,32
108,10556,2105,29
109,-4327,-2261,21
110,-71,5124,39
111,5058,3739,2
112,3435,3121,1
113,-26,5129,57
114,5113,3526,23
115,1253,5493,12
116,9088,1855,3
117,849,4282,11
118,13933,3629,36
119,1614,4840,5
120,594,4561,2
121,316,628,1
122,3186,3008,32
123,-4320,-2247,20
124,13473,3605,1
125,2809,4099,28
126,60,4657,3
127,1674,4420,1
128,-11697,3727,2
129,13,5156,56
130,3719,5551,26
131,1330,4140,6
132,1196,4147,41
133,7242,1865,41
134,1327,5218,30
135,5124,3534,30
136,-12214,3752,31
137,9040,2342,24
138,14119,3738,5
139,1218,4183,45
140,12079,1414,27
141,1742,5228,5
142,-279,5398,1
143,10668,-517,11
144,786,1031,4
145,5103,3559,24
146,9527,2043,2
147,9143,2425,22
148,-144,5161,32
149,10527,2097,31
150,10428,1560,29
151,10715,-693,16
152,249,4767,35
153,701,908,22
154,8908,2566,1
155,12126,3114,24
156,7369,2074,22
157,1330,5219,34
158,743,902,26
159,9119,2440,23
160,10622,-565,20
161,3724,5471,15
162,1703,4681,1
163,-4308,-2251,20
164,3688,5592,21
165,2940,3690,3
166,1239,4172,37
167,2845,4124,31
168,12088,1456,23
169,183,5090,18
170,13924,3726,24
171,12865,5089,1
172,12097,1433,29
173,6859,2047,3
174,48,5067,59
175,733,901,26
176,12143,3081,21
177,12118,1487,21
178,3732,5573,25
179,1213,4170,41
180,236,1714,2
181,-4289,-2305,20
182,12674,2452,1
183,9174,2456,23
184,10412,-421,1
185,1324,5249,24
186,13934,3539,41
187,10609,-635,21
188,1991,2846,2
189,13763,4046,2
190,2943,3528,7
191,1411,3998,16
192,14294,3370,11
193,10473,2140,1
194,-12247,3743,30
195,10415,1567,30
196,7143,1831,18
197,7279,1866,39
198,1222,4175,47
199,-4324,-2254,20
200,184,5043,65
201,9417,2541,3
202,4553,2917,4
203,2871,4029,35
204,4883,3848,11
205,-12268,3736,29
206,2883,4106,30
207,3392,2617,6
208,5134,3544,25
209,7577,2201,9
210,-4314,-2546,3
211,8988,1799,3
212,5134,3535,25
213,4526,3470,1
214,10550,2097,21
215,10642,-629,20
216,5260,2279,4
217,7250,1858,42
218,10685,-564,24
219,3744,5558,30
220,3109,3030,42
221,2787,3967,23
222,2969,3148,22
223,8816,1379,1
224,7310,1898,37
225,6193,5429,2
226,80,5146,50
227,5138,3538,33
228,-12338,3775,29
229,5012,3801,8
230,70,5108,55
231,215,4841,43
232,3743,5605,29
233,3390,5423,2
234,10371,1509,24
235,2949,2651,8
236,366,4746,44
237,-12246,3769,31
238,1298,5240,30
239,3748,5550,29
240,718,870,23
241,1194,4185,42
242,1639,1087,1
243,2828,2906,15
244,10491,-646,5
245,-4,5123,60
246,236,4887,53
247,3877,2123,8
248,2549,4233,2
249,1364,5197,34
250,12089,1439,32
251,2955,4036,42
252,2814,4082,34
253,12124,3274,4
254,12135,3107,23
255,727,942,27
256,3740,5512,28
257,2750,3006,10
258,9026,2391,23
259,3112,2995,35
260,10377,1495,32
261,10273,1439,22
262,7245,1867,38
263,2863,4115,32
264,-4308,-2255,20
265,7196,1888,42
266,10629,2166,19
267,7138,1846,36
268,10541,2057,28
269,2489,4390,7
270,11996,1430,15
271,1153,4126,45
272,1226,4190,41
273,8937,3952,1
274,3120,3008,35
275,4709,3540,4
276,2833,4069,34
277,-4395,-2349,20
278,10393,1578,30
279,10386,1507,30
280,3275,3171,14
281,4054,929,4
282,2694,5268,4
283,6989,1711,24
284,13447,3491,2
285,10103,-67,1
286,10324,1503,35
287,-9760,4279,1
288,2855,4088,35
289,3730,5545,29
290,12250,3202,9
291,-72,5159,52
292,5793,2455,2
293,12972,4082,5
294,7253,1747,34
295,10355,1498,35
296,720,915,22
297,8931,2131,5
298,-16,5130,49
299,3427,2961,18
300,9024,2414,25
301,284,4919,44
302,11974,1474,6
303,10492,2310,18
304,3555,4497,4
305,-12178,3722,29
306,5179,3489,29
307,8176,4820,4
308,-341,4668,14
309,805,5009,9
310,1235,4189,46
311,13988,3604,35
312,12150,3144,27
313,312,4895,54
314,3914,4348,10
315,1617,5645,6
316,1080,3865,4
317,9094,2261,17
318,7248,1845,39
319,1144,4720,17
320,930,1054,7
321,-33,5120,55
322,259,5466,11
323,3740,5554,32
324,10436,1511,28
325,2238,4240,5
326,1208,4123,46
327,12089,1469,27
328,11621,2353,2
329,10659,-609,18
330,-12099,3768,28
331,-12165,3701,29
332,3122,2993,42
333,1219,4188,49
334,5135,3543,27
335,1948,3415,4
336,3067,2990,33
337,707,891,27
338,3108,2980,36
339,10642,-608,19
340,1126,5137,24
341,687,742,17
342,12144,3110,26
343,7530,2189,9
344,9104,2445,26
345,1094,3988,29
346,201,4863,66
347,199,4876,47
348,6888,1883,7
349,719,908,26
350,7294,1899,40
351,12176,1379,22
352,1210,4185,47
353,-12208,4257,1
354,10380,1431,29
355,7272,1841,42
356,13948,3545,38
357,12261,1489,8
358,11266,2274,1
359,221,4856,57
360,7411,1982,31
361,7279,1880,43
362,7245,1915,32
363,12064,1512,29
364,10865,-589,4
365,5055,3627,26
366,11406,4270,2
367,183,3896,2
368,10377,1487,29
369,717,907,33
370,5718,3460,4
371,634,5535,3
372,10653,-625,26
373,1234,4307,42
374,3758,5552,27
375,2855,4181,26
376,13958,3577,36
377,16074,-916,1
378,13939,3543,40
379,13964,3539,35
380,2365,3940,16
381,5234,4832,3
382,2100,4777,5
383,11859,1496,14
384,280,4829,50
385,-12242,3739,31
386,3725,5544,27
387,-12183,3780,31
388,512,6226,5
389,-12238,3735,34
390,2433,5869,5
391,2934,4068,39
392,1260,4235,50
393,3761,5590,29
394,10349,2355,7
395,10330,-541,4
396,-12206,3750,31
397,11515,1523,2
398,4745,5078,1
399,13130,2761,4
400,2366,3737,21
401,2712,4054,39
402,1334,5224,29
403,2617,6903,2
404,1495,5529,8
405,-15,5131,67
406,10670,-668,20
407,1224,4192,57
408,7224,1810,41
409,12151,3096,23
410,6179,2251,3
411,2686,2968,15
412,8901,3306,6
413,1901,5210,6
414,529,4987,29
415,-12257,3743,30
416,10455,1576,35
417,-12178,3257,7
418,13931,3553,42
419,-4312,-2242,19
420,12147,3133,26
421,9270,3309,3
422,1220,4170,51
423,10120,1359,14
424,10576,2164,28
425,-4059,-2089,8
426,13922,3510,34
427,13163,392,1
428,9151,2533,14
429,1270,5265,36
430,5362,2649,4
431,-2,5121,73
432,12009,3072,26
433,-146,4282,10
434,213,4864,59
435,6735,3756,2
436,1033,5644,13
437,8829,2146,8
438,3530,5492,11
439,6912,1526,7
440,254,4830,47
441,10571,2095,34
442,12222,1846,1
443,-12,5142,60
444,9025,2360,24
445,10826,1251,7
446,5134,3534,26
447,10648,-596,22
448,-12314,3970,18
449,754,1044,24
450,5127,3532,23
451,13936,3544,39
452,13909,112,2
453,1222,4167,46
454,7264,1839,39
455,4546,691,3
456,13911,3413,40
457,-245,5043,45
458,2849,4093,40
459,1178,5103,41
460,5087,3514,30
461,3622,5095,8
462,11626,3248,3
463,7255,1822,34
464,10146,3229,2
465,9146,2392,33
466,12072,1469,26
467,2703,2723,16
468,2846,4101,35
469,10339,578,3
470,12175,1455,24
471,402,4312,14
472,4784,3048,3
473,653,966,27
474,10389,2598,10
475,826,916,24
476,7437,1346,8
477,10551,2113,31
478,3879,4835,3
479,3086,3049,37
480,-12305,3762,32
481,5954,4317,8
482,9044,2406,25
483,492,5357,20
484,-9393,5089,1
485,10473,2270,12
486,14090,3777,28
487,4325,5354,11
488,208,4855,57
489,4919,3156,8
490,3012,4278,30
491,9733,352,2
492,-271,4511,19
493,11861,2064,10
494,12148,3082,25
495,2825,4144,31
496,9146,2485,31
497,5070,3562,32
498,566,950,16
499,223,5162,70
500,10598,1984,27
501,2897,4157,40
502,13,5132,63
503,-22,5128,57
504,10676,-611,24
505,8666,1294,4
506,12225,2819,5
507,12181,1483,27
508,9044,2366,32
509,927,4913,26
510,2361,3046,13
511,10365,2005,18
512,1255,4252,48
513,7281,3023,4
514,13963,3529,39
515,5,5138,63
516,12117,1488,23
517,1186,4184,43
518,1265,5113,34
519,5183,3524,28
520,770,1010,25
521,82,4948,72
522,10849,3138,3
523,12228,1409,26
524,13359,1305,4
525,12122,3116,27
526,-333,3507,8
527,10744,-741,21
528,805,3795,7
529,699,912,28
530,10356,2205,27
531,7257,1862,35
532,13974,3530,37
533,10198,1193,12
534,900,5797,16
535,10559,2106,29
536,10721,2013,16
537,10340,1621,36
538,10724,-458,23
539,3846,5359,26
540,1333,5232,43
541,1649,4634,19
542,12437,5193,2
543,5446,5386,4
544,10399,1507,38
545,1569,5649,15
546,11837,2284,8
547,3174,2943,40
548,13602,3859,15
549,10362,1408,37
550,1149,4133,52
551,3940,5587,16
552,6856,1386,11
553,5130,3534,27
554,-4341,-2280,19
555,1075,4300,46
556,3721,5527,31
557,202,4865,71
558,364,2030,1
559,8188,3132,5
560,-12242,3749,34
561,2873,4097,33
562,-12082,3696,26
563,108,1192,5
564,6799,1674,16
565,1332,5255,41
566,4625,2143,8
567,802,4560,30
568,1718,4852,20
569,12103,3082,28
570,10278,2179,12
571,7062,1810,37
572,2229,5709,15
573,13975,3553,42
574,2829,4123,38
575,12063,1545,23
576,4601,3709,12
577,3131,2967,39
578,348,569,4
579,7105,2157,20
580,10864,-649,13
581,12135,3098,32
582,11785,2081,6
583,-4323,-2252,20
584,1330,4114,45
585,-4341,-2249,19
586,3727,4516,14
587,12210,3661,3
588,980,4110,42
589,-14,4268,23
590,303,4781,59
591,10375,2641,12
592,-5727,-3028,1
593,12200,3151,25
594,12127,3121,32
595,797,5244,27
596,708,905,24
597,10557,2102,38
598,4203,2942,15
599,-12092,5700,3
600,7139,1808,41
601,704,829,27
602,1375,5246,37
603,14253,3360,30
604,10262,90,5
605,11894,2677,7
606,-12322,3710,28
607,2766,1659,8
608,2769,4412,26
609,-12229,3736,30
610,1393,5261,39
611,4695,3698,7
612,3235,2862,29
613,7717,2230,17
614,9596,1384,10
615,8649,1698,10
616,2864,4109,39
617,10561,2092,32
618,2022,1203,5
619,2879,4231,44
620,12048,1407,28
621,8842,4498,5
622,1791,5233,19
623,9060,2359,25
624,12,5119,68
625,-6643,-383,2
626,-12319,3805,30
627,9068,5187,2
628,9055,2391,23
629,9044,2379,34
630,1331,5193,40
631,10379,1528,39
632,-5483,-3664,7
633,1179,2477,4
634,1069,5558,24
635,694,912,28
636,1682,2678,10
637,2677,5342,15
638,3425,-2056,2
639,130,5189,61
640,8142,2011,14
641,-12175,3865,31
642,7515,1407,15
643,10472,1572,38
644,-11858,4155,7
645,282,4666,53
646,2238,5,8
647,12107,1307,21
648,-340,5250,38
649,1841,4711,20
650,10379,1489,30
651,3733,5569,31
652,3106,3013,33
653,1260,-823,3
654,4991,3582,30
655,10568,2121,35
656,13938,3536,48
657,10434,1750,31
658,3103,3008,37
659,9807,1303,13
660,12120,1438,30
661,7845,1731,16
662,12032,1458,33
663,10622,2013,37
664,8248,2063,9
665,1673,3236,14
666,13956,3548,39
667,1253,4172,51
668,3741,5470,29
669,735,4935,49
670,189,4808,70
671,13222,-253,3
672,3843,5324,22
673,5622,3211,10
674,12144,1617,26
675,11017,1746,13
676,13909,3695,38
677,10364,1496,45
678,219,4833,60
679,7259,1816,44
680,1214,4149,51
681,14087,3270,19
682,7131,1729,33
683,7251,1858,40
684,14116,3216,20
685,10683,-610,26
686,13913,3535,43
687,777,1068,23
688,10476,1595,40
689,13948,3623,42
690,5193,1650,7
691,12148,3128,27
692,14108,2388,8
693,10658,-667,30
694,4496,548,9
695,14196,3527,38
696,1925,4226,17
697,12614,-1369,3
698,10663,-603,26
699,5009,3091,18
700,813,861,32
701,1330,5161,42
702,358,4677,60
703,13944,3533,39
704,13965,3553,40
705,9107,2405,32
706,9399,3361,18
707,13575,3581,23
708,4922,3250,16
709,3173,4386,20
710,13954,3528,42
711,-4309,-2262,20
712,10435,2003,41
713,13831,3454,36
714,3110,2991,39
715,10663,-611,28
716,1236,4201,50
717,6029,1557,9
718,1233,4154,51
719,12772,5478,1
720,10638,-607,26
721,-4295,-2242,21
722,191,4970,75
723,1398,563,7
724,1221,4235,56
725,12125,3125,31
726,5546,3993,12
727,5121,3553,25
728,10371,1527,39
729,4545,3559,18
730,1425,1971,17
731,-12220,3692,30
732,10994,-509,13
733,1132,646,14
734,14060,3489,39
735,3359,3256,28
736,10562,2176,30
737,4531,4575,18
738,1141,4064,52
739,13121,2631,14
740,5138,3546,29
741,-11848,4153,11
742,9036,2363,29
743,-355,5158,46
744,3727,5526,31
745,-43,5112,67
746,2783,3771,30
747,1543,5485,34
748,3746,5360,30
749,-12341,3683,32
750,-23,5378,55
751,9008,2332,30
752,1248,4002,51
753,10377,1498,38
754,14279,3723,26
755,12110,1428,30
756,13884,3490,39
757,3081,3048,37
758,2308,-2531,5
759,3131,3005,44
760,3681,5535,27
761,10280,1534,39
762,10633,-612,26
763,-84,5121,67
764,2097,2973,26
765,12001,3124,29
766,5044,3648,31
767,-4393,-2464,15
768,-4312,-2234,18
769,-12322,3720,32
770,12140,3122,31
771,-17,5113,71
772,1174,4233,50
773,10054,1331,30
774,4905,3652,25
# links
0,1
0,2
1,3
0,4
2,5
4,6
3,7
6,8
1,9
2,10
3,11
4,12
2,13
6,14
6,15
2,16
3,17
3,18
3,19
3,20
0,51
0,97
0,155
0,254
0,525
0,569
0,581
0,593
0,594
0,691
0,725
0,770
1,23
1,72
1,217
1,262
1,318
1,454
1,531
1,683
3,49
3,67
3,84
3,86
3,136
3,205
3,228
3,385
3,389
3,396
3,480
3,560
3,609
4,32
4,109
4,123
4,163
4,199
4,264
4,419
4,583
4,711
4,721
4,768
5,372
5,447
5,693
6,28
6,37
6,74
6,186
6,356
6,378
6,418
6,451
6,532
6,656
6,666
6,686
6,703
6,710
7,77
7,85
7,289
7,323
7,386
7,556
7,744
8,55
8,349
8,369
10,25
10,31
10,508
10,629
10,742
11,45
11,66
11,540
12,140
12,172
12,250
12,327
12,466
12,660
12,755
13,108
13,214
13,597
14,245
14,405
14,443
14,502
14,503
14,624
14,678
15,26
15,359
15,488
16,753
17,135
17,208
17,212
17,227
17,334
17,446
17,450
17,553
17,699
17,727
17,740
18,458
19,139
19,198
19,272
19,333
19,352
19,407
19,422
19,453
19,550
19,667
19,680
20,21
20,22
20,259
20,274
20,332
20,652
20,658
20,714
20,759
22,21
24,22
27,26
29,23
30,21
30,22
33,28
34,21
34,22
34,30
35,23
35,29
36,35
37,28
37,33
38,26
39,23
40,38
41,28
41,33
41,37
42,22
42,30
42,34
43,32
44,28
44,33
46,24
47,45
48,28
48,33
48,37
50,21
50,22
50,30
50,34
52,32
52,43
53,38
54,21
56,38
56,53
57,45
58,51
59,38
59,53
60,21
60,22
60,34
60,50
61,26
61,27
62,26
62,27
62,61
63,21
63,22
63,30
63,34
63,42
63,50
63,60
64,21
65,31
66,45
66,47
67,49
68,54
69,68
70,64
71,26
71,27
71,61
71,62
72,23
72,29
72,35
72,39
73,61
74,28
74,33
74,37
74,41
74,48
75,29
75,35
76,61
78,26
78,27
78,61
78,62
78,71
79,25
79,31
79,63
80,55
81,38
82,49
82,67
83,25
83,29
83,31
83,79
84,49
84,67
84,82
85,77
86,49
86,67
86,82
86,84
87,45
87,47
87,66
88,23
88,29
88,35
88,39
88,72
89,21
89,22
89,30
89,34
89,42
89,60
89,63
90,83
91,32
91,43
92,38
92,61
93,89
94,33
95,71
95,89
96,49
96,67
96,82
96,84
96,86
97,51
98,63
98,72
99,71
100,51
100,97
101,38
102,42
103,45
104,78
105,82
106,45
106,83
107,64
107,70
108,68
108,69
109,32
109,43
109,52
109,91
110,38
110,40
110,53
110,59
110,92
111,63
112,89
113,38
113,40
113,53
113,56
113,59
113,61
113,110
114,50
115,38
115,66
116,71
117,24
117,113
118,28
118,33
118,37
118,74
119,61
120,97
121,63
122,21
122,22
122,30
122,34
122,50
122,60
122,63
123,32
123,43
123,52
123,91
123,109
124,33
125,64
125,70
125,107
126,62
127,52
128,84
128,86
129,38
129,40
129,53
129,56
129,59
129,62
129,71
129,76
129,81
129,110
129,113
130,77
130,85
131,46
132,36
133,23
133,29
133,35
133,72
133,88
134,45
134,47
134,66
134,87
135,114
136,49
136,67
136,82
136,84
136,86
136,96
137,25
137,31
137,79
137,83
138,74
139,87
139,132
141,87
142,27
143,102
144,30
145,114
145,135
146,29
146,83
147,31
147,83
148,40
148,53
148,56
148,59
148,110
148,113
148,129
149,68
149,69
149,108
150,149
151,102
152,26
152,61
152,62
152,71
152,78
152,126
153,22
153,55
153,134
154,31
155,51
155,97
155,100
156,23
156,29
156,35
156,88
156,133
157,45
157,47
157,56
157,66
157,87
157,115
157,132
157,134
158,55
158,80
158,122
158,153
159,31
159,83
159,147
160,102
161,77
162,45
163,32
163,43
163,52
163,91
163,109
163,123
164,85
164,130
165,26
166,63
166,129
166,132
166,139
167,63
167,64
167,70
167,107
167,125
168,140
169,53
169,129
170,33
170,41
170,68
170,118
171,41
172,140
172,168
173,25
173,35
173,48
174,26
174,27
174,38
174,40
174,53
174,56
174,59
174,71
174,113
174,129
175,55
175,80
175,153
175,158
176,51
176,97
176,100
176,155
177,140
177,168
177,172
178,77
178,85
178,130
178,161
179,62
179,132
179,139
179,166
180,55
180,56
181,32
181,43
181,52
181,74
181,91
181,109
181,123
181,163
182,28
183,63
183,83
183,147
183,159
183,160
184,160
185,45
185,47
185,66
185,87
185,106
185,134
185,157
186,28
186,33
186,37
186,41
186,48
186,74
186,118
186,170
187,102
188,56
189,41
190,62
190,122
191,46
191,132
192,41
192,118
192,187
193,68
194,49
194,67
194,82
194,84
194,86
194,96
194,136
195,149
195,150
196,23
196,29
196,72
197,23
197,29
197,35
197,72
197,75
197,88
197,133
197,156
198,46
198,132
198,134
198,139
198,166
198,179
198,191
199,32
199,43
199,52
199,91
199,109
199,123
199,163
199,181
200,26
200,27
200,38
200,45
200,56
200,61
200,62
200,71
200,110
200,113
200,159
200,174
201,100
202,38
202,190
203,64
203,70
203,107
203,198
204,135
205,49
205,67
205,82
205,84
205,86
205,96
205,136
205,194
206,64
206,70
206,107
206,125
206,167
206,203
207,21
207,63
208,72
208,91
208,114
208,135
208,145
209,29
209,72
209,156
210,201
211,75
211,137
211,183
212,66
212,114
212,135
212,145
212,208
213,204
214,68
214,69
214,108
214,149
215,102
215,187
216,36
216,197
217,23
217,29
217,35
217,72
217,75
217,88
217,133
217,197
218,102
218,143
218,160
218,187
218,215
219,34
219,56
219,77
219,85
219,130
219,164
219,178
220,21
220,22
220,30
220,34
220,42
220,50
220,60
220,63
220,89
220,122
220,125
221,71
221,107
221,125
221,203
222,22
222,30
222,63
222,89
222,122
222,220
223,200
224,23
224,29
224,35
224,39
224,72
224,75
224,88
224,133
224,156
224,197
224,217
225,220
226,26
226,38
226,40
226,53
226,56
226,59
226,81
226,113
226,129
226,148
226,174
227,56
227,114
227,135
227,145
227,208
227,212
228,67
228,82
228,84
228,86
228,96
228,194
228,205
229,22
229,71
229,122
229,190
229,204
230,26
230,38
230,53
230,56
230,59
230,62
230,92
230,113
230,129
230,169
230,174
230,200
230,226
231,26
231,27
231,61
231,62
231,71
231,78
231,113
231,152
231,200
232,77
232,85
232,130
232,161
232,164
232,178
232,219
233,85
233,219
234,51
234,150
235,34
235,62
235,208
235,222
236,26
236,61
236,62
236,66
236,71
236,73
236,129
236,152
236,226
236,231
237,49
237,67
237,82
237,84
237,86
237,96
237,136
237,194
237,205
237,228
238,45
238,47
238,66
238,87
238,106
238,113
238,134
238,157
238,185
239,77
239,85
239,130
239,164
239,178
239,219
239,232
240,55
240,80
240,153
240,158
240,175
241,73
241,132
241,135
241,139
241,141
241,166
241,179
241,198
242,174
243,30
243,63
243,88
243,89
243,135
243,220
244,102
244,187
245,38
245,40
245,53
245,56
245,59
245,71
245,76
245,92
245,110
245,113
245,129
245,134
245,174
245,226
245,230
245,238
246,26
246,27
246,38
246,61
246,62
246,71
246,78
246,87
246,113
246,152
246,174
246,200
246,231
247,47
247,83
247,109
247,227
247,243
248,34
249,42
249,45
249,47
249,66
249,87
249,134
249,135
249,157
249,185
249,238
250,75
250,140
250,160
250,168
250,172
251,34
251,42
251,64
251,70
251,85
251,107
251,125
251,167
251,198
251,203
251,206
252,63
252,64
252,70
252,83
252,87
252,107
252,125
252,167
252,203
252,206
252,221
252,251
253,100
254,51
254,97
254,100
254,155
254,176
255,55
255,80
255,153
255,158
255,175
255,240
256,77
256,85
256,130
256,161
256,178
256,219
256,232
256,239
257,22
257,30
257,122
257,220
257,243
258,25
258,31
258,79
258,83
258,137
258,159
259,21
259,22
259,30
259,34
259,42
259,50
259,60
259,63
259,89
259,122
259,220
259,227
259,251
260,216
260,234
260,236
261,23
261,195
262,23
262,29
262,30
262,35
262,39
262,72
262,75
262,88
262,133
262,197
262,217
262,224
263,50
263,64
263,70
263,107
263,125
263,167
263,190
263,203
263,206
263,221
263,251
263,252
264,32
264,43
264,52
264,91
264,109
264,123
264,163
264,181
264,199
265,23
265,29
265,35
265,50
265,72
265,75
265,88
265,133
265,156
265,197
265,217
265,224
265,227
265,262
266,68
266,69
266,108
266,149
266,214
267,23
267,29
267,35
267,39
267,72
267,88
267,133
267,135
267,196
267,197
267,209
267,217
267,227
267,262
267,265
268,68
268,69
268,108
268,149
268,214
268,260
269,64
269,122
269,167
269,239
270,140
270,250
271,132
271,139
271,166
271,174
271,179
271,191
271,198
271,241
272,56
272,101
272,132
272,139
272,166
272,179
272,198
272,226
272,241
273,22
274,21
274,22
274,30
274,34
274,42
274,50
274,60
274,63
274,89
274,122
274,190
274,220
274,222
274,243
274,259
275,34
275,145
275,208
276,64
276,70
276,107
276,125
276,165
276,167
276,203
276,206
276,241
276,251
276,252
276,263
277,32
277,43
277,52
277,91
277,109
277,123
277,163
277,181
277,199
277,264
278,79
278,83
278,150
278,195
278,260
279,151
279,195
279,234
279,260
279,278
280,21
280,50
280,60
280,220
280,259
281,39
282,221
283,23
283,29
283,35
283,88
283,133
283,197
283,262
283,265
284,41
285,137
286,68
286,195
286,218
286,234
286,260
286,261
286,278
286,279
287,96
288,62
288,64
288,70
288,107
288,125
288,167
288,190
288,191
288,203
288,206
288,251
288,252
288,263
288,276
289,35
289,77
289,85
289,86
289,130
289,164
289,178
289,219
289,232
289,239
289,256
290,58
290,97
290,155
291,26
291,38
291,40
291,53
291,56
291,59
291,110
291,113
291,129
291,148
291,174
291,226
291,230
291,236
291,245
292,219
293,58
293,68
293,189
294,23
294,29
294,35
294,50
294,72
294,75
294,88
294,133
294,197
294,217
294,224
294,262
294,265
294,267
295,69
295,150
295,195
295,234
295,260
295,278
295,279
295,286
295,292
296,55
296,80
296,153
296,158
296,175
296,240
296,255
297,31
297,79
297,116
298,38
298,40
298,53
298,56
298,59
298,76
298,81
298,110
298,113
298,129
298,148
298,174
298,226
298,230
298,245
298,291
299,21
299,22
299,30
299,34
299,42
299,50
299,63
299,220
299,274
299,280
300,25
300,31
300,69
300,79
300,83
300,137
300,159
300,183
300,258
301,26
301,27
301,38
301,61
301,62
301,71
301,78
301,129
301,152
301,174
301,179
301,200
301,204
301,230
301,231
301,246
301,291
302,172
302,250
303,23
303,68
303,108
303,149
303,168
303,290
304,45
304,221
305,49
305,67
305,82
305,84
305,86
305,96
305,136
305,194
305,205
305,228
305,237
306,29
306,40
306,114
306,135
306,197
306,203
306,208
306,212
306,219
306,227
306,229
307,90
307,232
307,289
308,26
308,59
308,226
308,230
308,291
309,47
309,71
309,73
309,200
309,245
310,42
310,61
310,101
310,103
310,132
310,139
310,166
310,179
310,198
310,226
310,241
310,271
310,272
311,28
311,33
311,37
311,41
311,48
311,74
311,118
311,170
311,186
312,51
312,58
312,97
312,100
312,155
312,176
312,254
313,26
313,27
313,47
313,59
313,61
313,62
313,71
313,78
313,87
313,110
313,174
313,200
313,230
313,231
313,236
313,246
313,291
313,298
313,301
314,119
314,134
314,157
314,219
314,221
314,251
314,272
315,185
315,245
316,26
316,93
316,198
316,310
317,25
317,31
317,74
317,83
317,137
317,147
318,23
318,29
318,35
318,72
318,75
318,88
318,133
318,156
318,197
318,217
318,224
318,262
318,265
318,267
318,294
319,115
319,185
319,204
319,222
320,45
320,245
320,255
321,38
321,40
321,53
321,56
321,59
321,64
321,70
321,71
321,110
321,113
321,129
321,148
321,174
321,178
321,226
321,230
321,236
321,243
321,245
321,291
321,298
321,299
321,313
322,129
322,139
322,174
322,198
322,298
322,313
323,70
323,77
323,85
323,130
323,161
323,164
323,178
323,219
323,232
323,239
323,256
323,274
323,288
323,289
324,150
324,195
324,197
324,234
324,260
324,278
324,279
324,286
324,295
325,34
325,66
325,203
326,24
326,45
326,132
326,139
326,166
326,179
326,198
326,203
326,241
326,271
326,272
326,310
326,319
327,68
327,140
327,168
327,172
327,177
